Area;Item;Year;Unit;Value
Jamaica;Cocoa beans;2015;kg/ha;"302,9"
Jamaica;Cocoa beans;2016;kg/ha;"299,7"
Jamaica;Cocoa beans;2017;kg/ha;"301,5"
Jamaica;Cocoa beans;2018;kg/ha;"294,9"
Jamaica;Cocoa beans;2019;kg/ha;"288,0"
Jamaica;Cocoa beans;2020;kg/ha;"286,5"
Jamaica;Cocoa beans;2021;kg/ha;"282,0"
Jamaica;Cocoa beans;2022;kg/ha;"277,4"
Jamaica;Cocoa beans;2023;kg/ha;"273,0"
Liberia;Cocoa beans;1961;kg/ha;"103,1"
Liberia;Cocoa beans;1962;kg/ha;"127,7"
Liberia;Cocoa beans;1963;kg/ha;"158,5"
Liberia;Cocoa beans;1964;kg/ha;"161,9"
Liberia;Cocoa beans;1965;kg/ha;"141,2"
Liberia;Cocoa beans;1966;kg/ha;"145,1"
Liberia;Cocoa beans;1967;kg/ha;"143,0"
Liberia;Cocoa beans;1968;kg/ha;"229,1"
Liberia;Cocoa beans;1969;kg/ha;"213,3"
Liberia;Cocoa beans;1970;kg/ha;"180,1"
Liberia;Cocoa beans;1971;kg/ha;"224,4"
Liberia;Cocoa beans;1972;kg/ha;"227,4"
Liberia;Cocoa beans;1973;kg/ha;"242,5"
Liberia;Cocoa beans;1974;kg/ha;"235,1"
Liberia;Cocoa beans;1975;kg/ha;"332,9"
Liberia;Cocoa beans;1976;kg/ha;"295,6"
Liberia;Cocoa beans;1977;kg/ha;"220,5"
Liberia;Cocoa beans;1978;kg/ha;"252,7"
Liberia;Cocoa beans;1979;kg/ha;"229,7"
Liberia;Cocoa beans;1980;kg/ha;"231,8"
Liberia;Cocoa beans;1981;kg/ha;"269,1"
Liberia;Cocoa beans;1982;kg/ha;"184,0"
Liberia;Cocoa beans;1983;kg/ha;"228,4"
Liberia;Cocoa beans;1984;kg/ha;"246,0"
Liberia;Cocoa beans;1985;kg/ha;"193,1"
Liberia;Cocoa beans;1986;kg/ha;"154,4"
Liberia;Cocoa beans;1987;kg/ha;"105,4"
Liberia;Cocoa beans;1988;kg/ha;"115,8"
Liberia;Cocoa beans;1989;kg/ha;"200,0"
Liberia;Cocoa beans;1990;kg/ha;"142,9"
Liberia;Cocoa beans;1991;kg/ha;"100,0"
Liberia;Cocoa beans;1992;kg/ha;"106,0"
Liberia;Cocoa beans;1993;kg/ha;"77,5"
Liberia;Cocoa beans;1994;kg/ha;"111,7"
Liberia;Cocoa beans;1995;kg/ha;"129,6"
Liberia;Cocoa beans;1996;kg/ha;"124,7"
Liberia;Cocoa beans;1997;kg/ha;"120,0"
Liberia;Cocoa beans;1998;kg/ha;"133,3"
Liberia;Cocoa beans;1999;kg/ha;"133,4"
Liberia;Cocoa beans;2000;kg/ha;"129,2"
Liberia;Cocoa beans;2001;kg/ha;"100,0"
Liberia;Cocoa beans;2002;kg/ha;"133,1"
Liberia;Cocoa beans;2003;kg/ha;"166,7"
Liberia;Cocoa beans;2004;kg/ha;"156,8"
Liberia;Cocoa beans;2005;kg/ha;"176,5"
Liberia;Cocoa beans;2006;kg/ha;"166,7"
Liberia;Cocoa beans;2007;kg/ha;"170,0"
Liberia;Cocoa beans;2008;kg/ha;"160,0"
Liberia;Cocoa beans;2009;kg/ha;"170,4"
Liberia;Cocoa beans;2010;kg/ha;"171,8"
Liberia;Cocoa beans;2011;kg/ha;"172,1"
Liberia;Cocoa beans;2012;kg/ha;"170,2"
Liberia;Cocoa beans;2013;kg/ha;"140,0"
Liberia;Cocoa beans;2014;kg/ha;"141,8"
Liberia;Cocoa beans;2015;kg/ha;"156,2"
Liberia;Cocoa beans;2016;kg/ha;"162,5"
Liberia;Cocoa beans;2017;kg/ha;"164,5"
Liberia;Cocoa beans;2018;kg/ha;"165,8"
Liberia;Cocoa beans;2019;kg/ha;"165,9"
Liberia;Cocoa beans;2020;kg/ha;"166,4"
Liberia;Cocoa beans;2021;kg/ha;"163,8"
Liberia;Cocoa beans;2022;kg/ha;"164,0"
Liberia;Cocoa beans;2023;kg/ha;"164,2"
Madagascar;Cocoa beans;1961;kg/ha;"333,3"
Madagascar;Cocoa beans;1962;kg/ha;"277,8"
Madagascar;Cocoa beans;1963;kg/ha;"222,2"
Madagascar;Cocoa beans;1964;kg/ha;"288,0"
Madagascar;Cocoa beans;1965;kg/ha;"311,4"
Madagascar;Cocoa beans;1966;kg/ha;"328,9"
Madagascar;Cocoa beans;1967;kg/ha;"354,1"
Madagascar;Cocoa beans;1968;kg/ha;"363,4"
Madagascar;Cocoa beans;1969;kg/ha;"368,8"
Madagascar;Cocoa beans;1970;kg/ha;"357,1"
Madagascar;Cocoa beans;1971;kg/ha;"320,5"
Madagascar;Cocoa beans;1972;kg/ha;"400,0"
Madagascar;Cocoa beans;1973;kg/ha;"400,0"
Madagascar;Cocoa beans;1974;kg/ha;"456,8"
Madagascar;Cocoa beans;1975;kg/ha;"382,3"
Madagascar;Cocoa beans;1976;kg/ha;"407,6"
Madagascar;Cocoa beans;1977;kg/ha;"352,5"
Madagascar;Cocoa beans;1978;kg/ha;"290,6"
Madagascar;Cocoa beans;1979;kg/ha;"293,1"
Madagascar;Cocoa beans;1980;kg/ha;"293,1"
Madagascar;Cocoa beans;1981;kg/ha;"315,5"
Madagascar;Cocoa beans;1982;kg/ha;"322,3"
Madagascar;Cocoa beans;1983;kg/ha;"305,1"
Madagascar;Cocoa beans;1984;kg/ha;"512,8"
Madagascar;Cocoa beans;1985;kg/ha;"292,2"
Madagascar;Cocoa beans;1986;kg/ha;"292,3"
Madagascar;Cocoa beans;1987;kg/ha;"424,7"
Madagascar;Cocoa beans;1988;kg/ha;"480,0"
Madagascar;Cocoa beans;1989;kg/ha;"474,4"
Madagascar;Cocoa beans;1990;kg/ha;"529,4"
Madagascar;Cocoa beans;1991;kg/ha;"480,6"
Madagascar;Cocoa beans;1992;kg/ha;"753,6"
Madagascar;Cocoa beans;1993;kg/ha;"995,6"
Madagascar;Cocoa beans;1994;kg/ha;"666,7"
Madagascar;Cocoa beans;1995;kg/ha;"869,6"
Madagascar;Cocoa beans;1996;kg/ha;"924,7"
Madagascar;Cocoa beans;1997;kg/ha;"924,7"
Madagascar;Cocoa beans;1998;kg/ha;"924,7"
Madagascar;Cocoa beans;1999;kg/ha;"923,7"
Madagascar;Cocoa beans;2000;kg/ha;"941,1"
Madagascar;Cocoa beans;2001;kg/ha;"944,3"
Madagascar;Cocoa beans;2002;kg/ha;"944,3"
Madagascar;Cocoa beans;2003;kg/ha;"944,3"
Madagascar;Cocoa beans;2004;kg/ha;"942,1"
Madagascar;Cocoa beans;2005;kg/ha;"781,1"
Madagascar;Cocoa beans;2006;kg/ha;"780,1"
Madagascar;Cocoa beans;2007;kg/ha;"865,5"
Madagascar;Cocoa beans;2008;kg/ha;"858,6"
Madagascar;Cocoa beans;2009;kg/ha;"860,2"
Madagascar;Cocoa beans;2010;kg/ha;"888,1"
Madagascar;Cocoa beans;2011;kg/ha;"891,1"
Madagascar;Cocoa beans;2012;kg/ha;"876,5"
Madagascar;Cocoa beans;2013;kg/ha;"873,8"
Madagascar;Cocoa beans;2014;kg/ha;"888,3"
Madagascar;Cocoa beans;2015;kg/ha;"889,3"
Madagascar;Cocoa beans;2016;kg/ha;"892,7"
Madagascar;Cocoa beans;2017;kg/ha;"896,7"
Madagascar;Cocoa beans;2018;kg/ha;"901,3"
Madagascar;Cocoa beans;2019;kg/ha;"901,4"
Madagascar;Cocoa beans;2020;kg/ha;"897,9"
Madagascar;Cocoa beans;2021;kg/ha;"891,7"
Madagascar;Cocoa beans;2022;kg/ha;"891,9"
Madagascar;Cocoa beans;2023;kg/ha;"892,0"
Malaysia;Cocoa beans;1961;kg/ha;"461,5"
Malaysia;Cocoa beans;1962;kg/ha;"461,5"
Malaysia;Cocoa beans;1963;kg/ha;"400,0"
Malaysia;Cocoa beans;1964;kg/ha;"425,0"
Malaysia;Cocoa beans;1965;kg/ha;"600,0"
Malaysia;Cocoa beans;1966;kg/ha;"850,0"
Malaysia;Cocoa beans;1967;kg/ha;"750,0"
Malaysia;Cocoa beans;1968;kg/ha;"783,3"
Malaysia;Cocoa beans;1969;kg/ha;"916,7"
Malaysia;Cocoa beans;1970;kg/ha;"800,0"
Malaysia;Cocoa beans;1971;kg/ha;"608,1"
Malaysia;Cocoa beans;1972;kg/ha;"769,2"
Malaysia;Cocoa beans;1973;kg/ha;"961,9"
Malaysia;Cocoa beans;1974;kg/ha;"873,3"
Malaysia;Cocoa beans;1975;kg/ha;"757,6"
Malaysia;Cocoa beans;1976;kg/ha;"689,5"
Malaysia;Cocoa beans;1977;kg/ha;"648,6"
Malaysia;Cocoa beans;1978;kg/ha;"962,9"
Malaysia;Cocoa beans;1979;kg/ha;"1000,6"
Malaysia;Cocoa beans;1980;kg/ha;"1017,9"
Malaysia;Cocoa beans;1981;kg/ha;"1156,0"
Malaysia;Cocoa beans;1982;kg/ha;"1125,3"
Malaysia;Cocoa beans;1983;kg/ha;"945,6"
Malaysia;Cocoa beans;1984;kg/ha;"932,1"
Malaysia;Cocoa beans;1985;kg/ha;"880,0"
Malaysia;Cocoa beans;1986;kg/ha;"885,0"
Malaysia;Cocoa beans;1987;kg/ha;"900,3"
Malaysia;Cocoa beans;1988;kg/ha;"988,0"
Malaysia;Cocoa beans;1989;kg/ha;"920,1"
Malaysia;Cocoa beans;1990;kg/ha;"830,0"
Malaysia;Cocoa beans;1991;kg/ha;"576,5"
Malaysia;Cocoa beans;1992;kg/ha;"581,2"
Malaysia;Cocoa beans;1993;kg/ha;"666,7"
Malaysia;Cocoa beans;1994;kg/ha;"653,0"
Malaysia;Cocoa beans;1995;kg/ha;"691,2"
Malaysia;Cocoa beans;1996;kg/ha;"713,8"
Malaysia;Cocoa beans;1997;kg/ha;"752,5"
Malaysia;Cocoa beans;1998;kg/ha;"766,3"
Malaysia;Cocoa beans;1999;kg/ha;"830,0"
Malaysia;Cocoa beans;2000;kg/ha;"927,4"
Malaysia;Cocoa beans;2001;kg/ha;"995,6"
Malaysia;Cocoa beans;2002;kg/ha;"980,1"
Malaysia;Cocoa beans;2003;kg/ha;"796,5"
Malaysia;Cocoa beans;2004;kg/ha;"791,9"
Malaysia;Cocoa beans;2005;kg/ha;"822,6"
Malaysia;Cocoa beans;2006;kg/ha;"1006,2"
Malaysia;Cocoa beans;2007;kg/ha;"1236,2"
Malaysia;Cocoa beans;2008;kg/ha;"1305,6"
Malaysia;Cocoa beans;2009;kg/ha;"1005,8"
Malaysia;Cocoa beans;2010;kg/ha;"779,5"
Malaysia;Cocoa beans;2011;kg/ha;"220,9"
Malaysia;Cocoa beans;2012;kg/ha;"310,3"
Malaysia;Cocoa beans;2013;kg/ha;"203,2"
Malaysia;Cocoa beans;2014;kg/ha;"165,5"
Malaysia;Cocoa beans;2015;kg/ha;"95,4"
Malaysia;Cocoa beans;2016;kg/ha;"102,9"
Malaysia;Cocoa beans;2017;kg/ha;"60,0"
Malaysia;Cocoa beans;2018;kg/ha;"52,8"
Malaysia;Cocoa beans;2019;kg/ha;"173,3"
Malaysia;Cocoa beans;2020;kg/ha;"123,5"
Malaysia;Cocoa beans;2021;kg/ha;"89,4"
Malaysia;Cocoa beans;2022;kg/ha;"82,4"
Malaysia;Cocoa beans;2023;kg/ha;"75,0"
Martinique;Cocoa beans;1961;kg/ha;"500,0"
Martinique;Cocoa beans;1962;kg/ha;"500,0"
Martinique;Cocoa beans;1963;kg/ha;"1000,0"
Martinique;Cocoa beans;1964;kg/ha;"400,0"
Martinique;Cocoa beans;1965;kg/ha;"500,0"
Martinique;Cocoa beans;1966;kg/ha;"500,0"
Martinique;Cocoa beans;1967;kg/ha;"600,0"
Martinique;Cocoa beans;1968;kg/ha;"500,0"
Martinique;Cocoa beans;1969;kg/ha;"500,0"
Mexico;Cocoa beans;1961;kg/ha;"396,2"
Mexico;Cocoa beans;1962;kg/ha;"433,0"
Mexico;Cocoa beans;1963;kg/ha;"438,9"
Mexico;Cocoa beans;1964;kg/ha;"293,4"
Mexico;Cocoa beans;1965;kg/ha;"303,1"
Mexico;Cocoa beans;1966;kg/ha;"334,6"
Mexico;Cocoa beans;1967;kg/ha;"364,9"
Mexico;Cocoa beans;1968;kg/ha;"380,3"
Mexico;Cocoa beans;1969;kg/ha;"375,4"
Mexico;Cocoa beans;1970;kg/ha;"379,6"
Mexico;Cocoa beans;1971;kg/ha;"333,7"
Mexico;Cocoa beans;1972;kg/ha;"485,3"
Mexico;Cocoa beans;1973;kg/ha;"408,6"
Mexico;Cocoa beans;1974;kg/ha;"422,6"
Mexico;Cocoa beans;1975;kg/ha;"464,2"
Mexico;Cocoa beans;1976;kg/ha;"428,5"
Mexico;Cocoa beans;1977;kg/ha;"395,0"
Mexico;Cocoa beans;1978;kg/ha;"649,7"
Mexico;Cocoa beans;1979;kg/ha;"569,2"
Mexico;Cocoa beans;1980;kg/ha;"529,8"
Mexico;Cocoa beans;1981;kg/ha;"451,6"
Mexico;Cocoa beans;1982;kg/ha;"622,9"
Mexico;Cocoa beans;1983;kg/ha;"566,9"
Mexico;Cocoa beans;1984;kg/ha;"507,9"
Mexico;Cocoa beans;1985;kg/ha;"707,9"
Mexico;Cocoa beans;1986;kg/ha;"629,6"
Mexico;Cocoa beans;1987;kg/ha;"612,1"
Mexico;Cocoa beans;1988;kg/ha;"759,0"
Mexico;Cocoa beans;1989;kg/ha;"761,7"
Mexico;Cocoa beans;1990;kg/ha;"587,9"
Mexico;Cocoa beans;1991;kg/ha;"635,1"
Mexico;Cocoa beans;1992;kg/ha;"564,8"
Mexico;Cocoa beans;1993;kg/ha;"703,4"
Mexico;Cocoa beans;1994;kg/ha;"544,7"
Mexico;Cocoa beans;1995;kg/ha;"540,4"
Mexico;Cocoa beans;1996;kg/ha;"431,7"
Mexico;Cocoa beans;1997;kg/ha;"512,4"
Mexico;Cocoa beans;1998;kg/ha;"518,3"
Mexico;Cocoa beans;1999;kg/ha;"479,3"
Mexico;Cocoa beans;2000;kg/ha;"346,1"
Mexico;Cocoa beans;2001;kg/ha;"562,9"
Mexico;Cocoa beans;2002;kg/ha;"555,7"
Mexico;Cocoa beans;2003;kg/ha;"617,6"
Mexico;Cocoa beans;2004;kg/ha;"543,7"
Mexico;Cocoa beans;2005;kg/ha;"591,5"
Mexico;Cocoa beans;2006;kg/ha;"626,8"
Mexico;Cocoa beans;2007;kg/ha;"656,4"
Mexico;Cocoa beans;2008;kg/ha;"632,9"
Mexico;Cocoa beans;2009;kg/ha;"631,6"
Mexico;Cocoa beans;2010;kg/ha;"576,7"
Mexico;Cocoa beans;2011;kg/ha;"553,6"
Mexico;Cocoa beans;2012;kg/ha;"536,3"
Mexico;Cocoa beans;2013;kg/ha;"511,0"
Mexico;Cocoa beans;2014;kg/ha;"452,3"
Mexico;Cocoa beans;2015;kg/ha;"473,7"
Mexico;Cocoa beans;2016;kg/ha;"457,4"
Mexico;Cocoa beans;2017;kg/ha;"464,9"
Mexico;Cocoa beans;2018;kg/ha;"486,6"
Mexico;Cocoa beans;2019;kg/ha;"486,1"
Mexico;Cocoa beans;2020;kg/ha;"502,2"
Mexico;Cocoa beans;2021;kg/ha;"541,0"
Mexico;Cocoa beans;2022;kg/ha;"540,2"
Mexico;Cocoa beans;2023;kg/ha;"556,1"
Micronesia (Federated States of);Cocoa beans;1995;kg/ha;"428,6"
Micronesia (Federated States of);Cocoa beans;1996;kg/ha;"426,1"
Micronesia (Federated States of);Cocoa beans;1997;kg/ha;"426,7"
Micronesia (Federated States of);Cocoa beans;1998;kg/ha;"427,3"
Micronesia (Federated States of);Cocoa beans;1999;kg/ha;"427,9"
Micronesia (Federated States of);Cocoa beans;2000;kg/ha;"428,3"
Micronesia (Federated States of);Cocoa beans;2001;kg/ha;"428,6"
Micronesia (Federated States of);Cocoa beans;2002;kg/ha;"428,7"
Micronesia (Federated States of);Cocoa beans;2003;kg/ha;"428,7"
Micronesia (Federated States of);Cocoa beans;2004;kg/ha;"427,7"
Micronesia (Federated States of);Cocoa beans;2005;kg/ha;"425,8"
Micronesia (Federated States of);Cocoa beans;2006;kg/ha;"423,7"
Micronesia (Federated States of);Cocoa beans;2007;kg/ha;"437,5"
Micronesia (Federated States of);Cocoa beans;2008;kg/ha;"416,7"
Micronesia (Federated States of);Cocoa beans;2009;kg/ha;"411,9"
Micronesia (Federated States of);Cocoa beans;2010;kg/ha;"406,8"
Micronesia (Federated States of);Cocoa beans;2011;kg/ha;"401,5"
Micronesia (Federated States of);Cocoa beans;2012;kg/ha;"396,0"
Micronesia (Federated States of);Cocoa beans;2013;kg/ha;"375,0"
Micronesia (Federated States of);Cocoa beans;2014;kg/ha;"386,1"
Micronesia (Federated States of);Cocoa beans;2015;kg/ha;"393,7"
Micronesia (Federated States of);Cocoa beans;2016;kg/ha;"391,6"
Micronesia (Federated States of);Cocoa beans;2017;kg/ha;"388,8"
Micronesia (Federated States of);Cocoa beans;2018;kg/ha;"387,3"
Micronesia (Federated States of);Cocoa beans;2019;kg/ha;"385,8"
Micronesia (Federated States of);Cocoa beans;2020;kg/ha;"386,5"
Micronesia (Federated States of);Cocoa beans;2021;kg/ha;"385,8"
Micronesia (Federated States of);Cocoa beans;2022;kg/ha;"384,4"
Micronesia (Federated States of);Cocoa beans;2023;kg/ha;"383,1"
Nicaragua;Cocoa beans;1961;kg/ha;"131,6"
Nicaragua;Cocoa beans;1962;kg/ha;"131,6"
Nicaragua;Cocoa beans;1963;kg/ha;"131,6"
Nicaragua;Cocoa beans;1964;kg/ha;"131,6"
Nicaragua;Cocoa beans;1965;kg/ha;"131,6"
Nicaragua;Cocoa beans;1966;kg/ha;"131,6"
Nicaragua;Cocoa beans;1967;kg/ha;"153,8"
Nicaragua;Cocoa beans;1968;kg/ha;"150,0"
Nicaragua;Cocoa beans;1969;kg/ha;"150,0"
Nicaragua;Cocoa beans;1970;kg/ha;"133,3"
Nicaragua;Cocoa beans;1971;kg/ha;"133,3"
Nicaragua;Cocoa beans;1972;kg/ha;"133,3"
Nicaragua;Cocoa beans;1973;kg/ha;"133,3"
Nicaragua;Cocoa beans;1974;kg/ha;"125,0"
Nicaragua;Cocoa beans;1975;kg/ha;"129,9"
Nicaragua;Cocoa beans;1976;kg/ha;"130,7"
Nicaragua;Cocoa beans;1977;kg/ha;"130,8"
Nicaragua;Cocoa beans;1978;kg/ha;"161,3"
Nicaragua;Cocoa beans;1979;kg/ha;"161,3"
Nicaragua;Cocoa beans;1980;kg/ha;"162,8"
Nicaragua;Cocoa beans;1981;kg/ha;"153,8"
Nicaragua;Cocoa beans;1982;kg/ha;"153,8"
Nicaragua;Cocoa beans;1983;kg/ha;"150,0"
Nicaragua;Cocoa beans;1984;kg/ha;"150,0"
Nicaragua;Cocoa beans;1985;kg/ha;"150,0"
Nicaragua;Cocoa beans;1986;kg/ha;"150,0"
Nicaragua;Cocoa beans;1987;kg/ha;"153,8"
Nicaragua;Cocoa beans;1988;kg/ha;"153,8"
Nicaragua;Cocoa beans;1989;kg/ha;"150,0"
Nicaragua;Cocoa beans;1990;kg/ha;"153,8"
Nicaragua;Cocoa beans;1991;kg/ha;"153,8"
Nicaragua;Cocoa beans;1992;kg/ha;"153,8"
Nicaragua;Cocoa beans;1993;kg/ha;"153,8"
Nicaragua;Cocoa beans;1994;kg/ha;"153,8"
Nicaragua;Cocoa beans;1995;kg/ha;"147,1"
Nicaragua;Cocoa beans;1996;kg/ha;"133,3"
Nicaragua;Cocoa beans;1997;kg/ha;"133,3"
Nicaragua;Cocoa beans;1998;kg/ha;"133,3"
Nicaragua;Cocoa beans;1999;kg/ha;"137,9"
Nicaragua;Cocoa beans;2000;kg/ha;"131,6"
Nicaragua;Cocoa beans;2001;kg/ha;"153,8"
Nicaragua;Cocoa beans;2002;kg/ha;"271,1"
Nicaragua;Cocoa beans;2003;kg/ha;"275,0"
Nicaragua;Cocoa beans;2004;kg/ha;"275,9"
Nicaragua;Cocoa beans;2005;kg/ha;"276,2"
Nicaragua;Cocoa beans;2006;kg/ha;"250,0"
Nicaragua;Cocoa beans;2007;kg/ha;"248,7"
Nicaragua;Cocoa beans;2008;kg/ha;"250,0"
Nicaragua;Cocoa beans;2009;kg/ha;"250,0"
Nicaragua;Cocoa beans;2010;kg/ha;"301,6"
Nicaragua;Cocoa beans;2011;kg/ha;"305,9"
Nicaragua;Cocoa beans;2012;kg/ha;"437,5"
Nicaragua;Cocoa beans;2013;kg/ha;"533,3"
Nicaragua;Cocoa beans;2014;kg/ha;"443,0"
Nicaragua;Cocoa beans;2015;kg/ha;"491,5"
Nicaragua;Cocoa beans;2016;kg/ha;"554,8"
Nicaragua;Cocoa beans;2017;kg/ha;"666,2"
Nicaragua;Cocoa beans;2018;kg/ha;"592,4"
Nicaragua;Cocoa beans;2019;kg/ha;"592,7"
Nicaragua;Cocoa beans;2020;kg/ha;"592,4"
Nicaragua;Cocoa beans;2021;kg/ha;"598,9"
Nicaragua;Cocoa beans;2022;kg/ha;"631,1"
Nicaragua;Cocoa beans;2023;kg/ha;"557,0"
Nigeria;Cocoa beans;1961;kg/ha;"281,4"
Nigeria;Cocoa beans;1962;kg/ha;"260,0"
Nigeria;Cocoa beans;1963;kg/ha;"318,6"
Nigeria;Cocoa beans;1964;kg/ha;"426,1"
Nigeria;Cocoa beans;1965;kg/ha;"263,7"
Nigeria;Cocoa beans;1966;kg/ha;"381,7"
Nigeria;Cocoa beans;1967;kg/ha;"340,0"
Nigeria;Cocoa beans;1968;kg/ha;"274,0"
Nigeria;Cocoa beans;1969;kg/ha;"315,4"
Nigeria;Cocoa beans;1970;kg/ha;"435,4"
Nigeria;Cocoa beans;1971;kg/ha;"366,6"
Nigeria;Cocoa beans;1972;kg/ha;"344,4"
Nigeria;Cocoa beans;1973;kg/ha;"307,1"
Nigeria;Cocoa beans;1974;kg/ha;"305,7"
Nigeria;Cocoa beans;1975;kg/ha;"308,6"
Nigeria;Cocoa beans;1976;kg/ha;"258,6"
Nigeria;Cocoa beans;1977;kg/ha;"275,7"
Nigeria;Cocoa beans;1978;kg/ha;"224,3"
Nigeria;Cocoa beans;1979;kg/ha;"215,7"
Nigeria;Cocoa beans;1980;kg/ha;"218,6"
Nigeria;Cocoa beans;1981;kg/ha;"248,6"
Nigeria;Cocoa beans;1982;kg/ha;"222,9"
Nigeria;Cocoa beans;1983;kg/ha;"200,0"
Nigeria;Cocoa beans;1984;kg/ha;"229,7"
Nigeria;Cocoa beans;1985;kg/ha;"228,6"
Nigeria;Cocoa beans;1986;kg/ha;"211,4"
Nigeria;Cocoa beans;1987;kg/ha;"214,3"
Nigeria;Cocoa beans;1988;kg/ha;"361,4"
Nigeria;Cocoa beans;1989;kg/ha;"361,6"
Nigeria;Cocoa beans;1990;kg/ha;"341,3"
Nigeria;Cocoa beans;1991;kg/ha;"369,1"
Nigeria;Cocoa beans;1992;kg/ha;"400,0"
Nigeria;Cocoa beans;1993;kg/ha;"416,3"
Nigeria;Cocoa beans;1994;kg/ha;"430,1"
Nigeria;Cocoa beans;1995;kg/ha;"257,6"
Nigeria;Cocoa beans;1996;kg/ha;"437,1"
Nigeria;Cocoa beans;1997;kg/ha;"430,3"
Nigeria;Cocoa beans;1998;kg/ha;"498,0"
Nigeria;Cocoa beans;1999;kg/ha;"302,2"
Nigeria;Cocoa beans;2000;kg/ha;"349,9"
Nigeria;Cocoa beans;2001;kg/ha;"352,0"
Nigeria;Cocoa beans;2002;kg/ha;"351,5"
Nigeria;Cocoa beans;2003;kg/ha;"384,2"
Nigeria;Cocoa beans;2004;kg/ha;"387,9"
Nigeria;Cocoa beans;2005;kg/ha;"367,8"
Nigeria;Cocoa beans;2006;kg/ha;"439,3"
Nigeria;Cocoa beans;2007;kg/ha;"265,2"
Nigeria;Cocoa beans;2008;kg/ha;"272,0"
Nigeria;Cocoa beans;2009;kg/ha;"268,4"
Nigeria;Cocoa beans;2010;kg/ha;"313,7"
Nigeria;Cocoa beans;2011;kg/ha;"315,0"
Nigeria;Cocoa beans;2012;kg/ha;"302,4"
Nigeria;Cocoa beans;2013;kg/ha;"296,0"
Nigeria;Cocoa beans;2014;kg/ha;"288,2"
Nigeria;Cocoa beans;2015;kg/ha;"285,8"
Nigeria;Cocoa beans;2016;kg/ha;"284,1"
Nigeria;Cocoa beans;2017;kg/ha;"280,2"
Nigeria;Cocoa beans;2018;kg/ha;"284,2"
Nigeria;Cocoa beans;2019;kg/ha;"282,3"
Nigeria;Cocoa beans;2020;kg/ha;"300,9"
Nigeria;Cocoa beans;2021;kg/ha;"278,9"
Nigeria;Cocoa beans;2022;kg/ha;"272,6"
Nigeria;Cocoa beans;2023;kg/ha;"271,9"
Panama;Cocoa beans;1961;kg/ha;"288,9"
Panama;Cocoa beans;1962;kg/ha;"285,7"
Panama;Cocoa beans;1963;kg/ha;"250,0"
Panama;Cocoa beans;1964;kg/ha;"236,8"
Panama;Cocoa beans;1965;kg/ha;"194,4"
Panama;Cocoa beans;1966;kg/ha;"142,9"
Panama;Cocoa beans;1967;kg/ha;"147,1"
Panama;Cocoa beans;1968;kg/ha;"151,5"
Panama;Cocoa beans;1969;kg/ha;"181,8"
Panama;Cocoa beans;1970;kg/ha;"201,2"
Panama;Cocoa beans;1971;kg/ha;"165,6"
Panama;Cocoa beans;1972;kg/ha;"157,5"
Panama;Cocoa beans;1973;kg/ha;"156,3"
Panama;Cocoa beans;1974;kg/ha;"156,3"
Panama;Cocoa beans;1975;kg/ha;"202,5"
Panama;Cocoa beans;1976;kg/ha;"205,6"
Panama;Cocoa beans;1977;kg/ha;"256,0"
Panama;Cocoa beans;1978;kg/ha;"248,3"
Panama;Cocoa beans;1979;kg/ha;"278,8"
Panama;Cocoa beans;1980;kg/ha;"328,0"
Panama;Cocoa beans;1981;kg/ha;"318,4"
Panama;Cocoa beans;1982;kg/ha;"329,3"
Panama;Cocoa beans;1983;kg/ha;"333,0"
Panama;Cocoa beans;1984;kg/ha;"331,2"
Panama;Cocoa beans;1985;kg/ha;"330,0"
Panama;Cocoa beans;1986;kg/ha;"326,2"
Panama;Cocoa beans;1987;kg/ha;"298,3"
Panama;Cocoa beans;1988;kg/ha;"285,0"
Panama;Cocoa beans;1989;kg/ha;"259,6"
Panama;Cocoa beans;1990;kg/ha;"251,6"
Panama;Cocoa beans;1991;kg/ha;"276,5"
Panama;Cocoa beans;1992;kg/ha;"257,4"
Panama;Cocoa beans;1993;kg/ha;"148,9"
Panama;Cocoa beans;1994;kg/ha;"246,8"
Panama;Cocoa beans;1995;kg/ha;"242,9"
Panama;Cocoa beans;1996;kg/ha;"247,2"
Panama;Cocoa beans;1997;kg/ha;"249,5"
Panama;Cocoa beans;1998;kg/ha;"171,3"
Panama;Cocoa beans;1999;kg/ha;"159,5"
Panama;Cocoa beans;2000;kg/ha;"148,3"
Panama;Cocoa beans;2001;kg/ha;"75,3"
Panama;Cocoa beans;2002;kg/ha;"131,1"
Panama;Cocoa beans;2003;kg/ha;"119,1"
Panama;Cocoa beans;2004;kg/ha;"119,7"
Panama;Cocoa beans;2005;kg/ha;"125,9"
Panama;Cocoa beans;2006;kg/ha;"136,0"
Panama;Cocoa beans;2007;kg/ha;"135,8"
Panama;Cocoa beans;2008;kg/ha;"136,0"
Panama;Cocoa beans;2009;kg/ha;"133,6"
Panama;Cocoa beans;2010;kg/ha;"121,0"
Panama;Cocoa beans;2011;kg/ha;"122,7"
Panama;Cocoa beans;2012;kg/ha;"129,5"
Panama;Cocoa beans;2013;kg/ha;"129,0"
Panama;Cocoa beans;2014;kg/ha;"118,7"
Panama;Cocoa beans;2015;kg/ha;"118,0"
Panama;Cocoa beans;2016;kg/ha;"113,0"
Panama;Cocoa beans;2017;kg/ha;"109,3"
